"checkpoint_path","action","cleanup_class","size_mb","last_write_time","deleted_at","reason","retained_evidence","error"
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_256_faithful_p8_remote_debug_foreground\b1_sph1_20260522_050025\checkpoints\samam_h01_step0001.ckpt","deleted","remote_samam256_debug_ckpt","124.896379","2026-05-22T05:02:37","2026-06-05T05:33:53","Manual remote audit: debug_foreground is a 1-step foreground smoke/debug run; metrics, summary, manifest, and train/eval logs are retained; checkpoint is not mainline evidence.","b1_sph1_20260522_050025/hourly_metrics.csv; manifest.json; h01_step0001 metrics.csv/summary.json/summary_grid.png; logs",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_256_faithful_p8_remote_debug_foreground\b1_sph1_20260522_050025\train\logs\version_0\checkpoints\epoch=0-step=1.ckpt","deleted","remote_samam256_debug_ckpt","124.899247","2026-05-22T05:02:36","2026-06-05T05:33:53","Manual remote audit: debug_foreground is a 1-step foreground smoke/debug run; metrics, summary, manifest, and train/eval logs are retained; checkpoint is not mainline evidence.","b1_sph1_20260522_050025/hourly_metrics.csv; manifest.json; h01_step0001 metrics.csv/summary.json/summary_grid.png; logs",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_01_baseline\epoch_0030.pt","deleted","remote_cycle_nce_historical_checkpoint","23.261145","2026-04-08T20:29:39","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_01_baseline\epoch_0060.pt","deleted","remote_cycle_nce_historical_checkpoint","23.261145","2026-04-08T20:47:47","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_01_baseline\epoch_0090.pt","deleted","remote_cycle_nce_historical_checkpoint","23.261145","2026-04-08T22:18:38","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_01_baseline\epoch_0120.pt","deleted","remote_cycle_nce_historical_checkpoint","23.261145","2026-04-08T22:36:32","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_01_baseline\tokenizer_distill\epoch_0030_distill_epochs50\epoch_0030_tokenized.pt","deleted","remote_cycle_nce_historical_checkpoint","23.259693","2026-04-09T09:37:41","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_01_baseline\tokenizer_distill\epoch_0060_distill_epochs50\epoch_0060_tokenized.pt","deleted","remote_cycle_nce_historical_checkpoint","23.259693","2026-04-09T09:41:21","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_01_baseline\tokenizer_distill\epoch_0090_distill_epochs50\epoch_0090_tokenized.pt","deleted","remote_cycle_nce_historical_checkpoint","23.259693","2026-04-09T09:45:00","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_01_baseline\tokenizer_distill\epoch_0120_distill_epochs50\epoch_0120_tokenized.pt","deleted","remote_cycle_nce_historical_checkpoint","23.259693","2026-04-09T09:48:41","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_02_weak_decoder\epoch_0030.pt","deleted","remote_cycle_nce_historical_checkpoint","20.946173","2026-04-08T21:04:58","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_02_weak_decoder\epoch_0060.pt","deleted","remote_cycle_nce_historical_checkpoint","20.946173","2026-04-08T21:21:48","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_02_weak_decoder\epoch_0090.pt","deleted","remote_cycle_nce_historical_checkpoint","20.946173","2026-04-08T22:53:29","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_02_weak_decoder\epoch_0120.pt","deleted","remote_cycle_nce_historical_checkpoint","20.946173","2026-04-08T23:09:54","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_02_weak_decoder\tokenizer_distill\epoch_0030_distill_epochs50\epoch_0030_tokenized.pt","deleted","remote_cycle_nce_historical_checkpoint","20.944782","2026-04-09T09:52:20","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_02_weak_decoder\tokenizer_distill\epoch_0060_distill_epochs50\epoch_0060_tokenized.pt","deleted","remote_cycle_nce_historical_checkpoint","20.944782","2026-04-09T09:55:58","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_02_weak_decoder\tokenizer_distill\epoch_0090_distill_epochs50\epoch_0090_tokenized.pt","deleted","remote_cycle_nce_historical_checkpoint","20.944782","2026-04-09T09:59:36","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_02_weak_decoder\tokenizer_distill\epoch_0120_distill_epochs50\epoch_0120_tokenized.pt","deleted","remote_cycle_nce_historical_checkpoint","20.944782","2026-04-09T10:03:14","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_03_restore_skip_shortcut\epoch_0030.pt","deleted","remote_cycle_nce_historical_checkpoint","24.120308","2026-04-08T21:40:34","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_03_restore_skip_shortcut\epoch_0060.pt","deleted","remote_cycle_nce_historical_checkpoint","24.120308","2026-04-08T21:59:12","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_03_restore_skip_shortcut\epoch_0090.pt","deleted","remote_cycle_nce_historical_checkpoint","24.120308","2026-04-08T23:27:37","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_03_restore_skip_shortcut\epoch_0120.pt","deleted","remote_cycle_nce_historical_checkpoint","24.120308","2026-04-08T23:44:55","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_03_restore_skip_shortcut\tokenizer_distill\epoch_0030_distill_epochs50\epoch_0030_tokenized.pt","deleted","remote_cycle_nce_historical_checkpoint","24.118692","2026-04-09T10:06:54","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_03_restore_skip_shortcut\tokenizer_distill\epoch_0060_distill_epochs50\epoch_0060_tokenized.pt","deleted","remote_cycle_nce_historical_checkpoint","24.118692","2026-04-09T10:10:35","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_03_restore_skip_shortcut\tokenizer_distill\epoch_0090_distill_epochs50\epoch_0090_tokenized.pt","deleted","remote_cycle_nce_historical_checkpoint","24.118692","2026-04-09T10:14:16","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_03_restore_skip_shortcut\tokenizer_distill\epoch_0120_distill_epochs50\epoch_0120_tokenized.pt","deleted","remote_cycle_nce_historical_checkpoint","24.118692","2026-04-09T10:17:58","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
"I:\Github\Latent_Style\Cycle-NCE\Gate\Gate_04_attn_gate_fixed\epoch_0030.pt","deleted","remote_cycle_nce_historical_checkpoint","23.261206","2026-04-09T00:02:15","2026-06-05T05:40:51","Manual remote audit: Cycle-NCE historical ablation/search branch; configs, training CSV logs, and full_eval metrics/summary/grid are retained where present; checkpoint is non-mainline historical weight.","config.json; logs/training_*.csv; full_eval/epoch_*/metrics.csv; full_eval/epoch_*/summary.json; full_eval/epoch_*/summary_grid.png where present; root branch CSV summaries retained",""
