"period","source_root","dataset_guess","method_guess","event_type","path","elapsed_sec_hint","note"
"2026-05-26T00:09:27","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_style_first\sdxl_stylefirst_swd12_p1357_k025\logs\training_20260526_000927.csv","","Curated remote experiment log."
"2026-05-26T00:04:39","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_style_first\sdxl_stylefirst_swd8_p1357_k025\logs\training_20260525_235641.csv","","Curated remote experiment log."
"2026-05-26T03:05:33","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_t01max\sdxl_t01max_w30_k05\logs\training_20260526_025753.csv","","Curated remote experiment log."
"2026-05-26T00:20:41","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_t01_stylemax\sdxl_t01max_w30_k05\logs\training_20260526_001259.csv","","Curated remote experiment log."
"2026-05-28T13:30:18","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_mse_controls\mse_bodyblend_w28_guard\logs\training_20260528_132250.csv","","Curated remote experiment log."
"2026-05-28T13:04:36","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_mse_controls\mse_dynamic_guard_w28\logs\training_20260528_125655.csv","","Curated remote experiment log."
"2026-05-28T13:42:41","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_mse_controls\mse_guard_w20_lowwarp\logs\training_20260528_133502.csv","","Curated remote experiment log."
"2026-05-28T12:52:10","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_mse_controls\mse_plain4_w20_anchor\logs\training_20260528_124434.csv","","Curated remote experiment log."
"2026-05-28T13:18:03","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_mse_controls\mse_transport_texton_w34_guard\logs\training_20260528_130922.csv","","Curated remote experiment log."
"2026-05-27T21:08:15","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_probe\ema_style_vocab_factorized_feature_w36\logs\training_20260527_205806.csv","","Curated remote experiment log."
"2026-05-27T20:30:46","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_probe\ema_style_vocab_factorized_w36\logs\training_20260527_202115.csv","","Curated remote experiment log."
"2026-05-27T20:45:17","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_probe\ema_style_vocab_factorized_w40_stylepush\logs\training_20260527_203543.csv","","Curated remote experiment log."
"2026-05-27T15:06:29","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_probe\ema_style_vocab_hayao_w36\logs\training_20260527_150629.csv","","Curated remote experiment log."
"2026-05-27T15:32:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_probe\ema_style_vocab_hayao_w36\logs\training_20260527_153206.csv","","Curated remote experiment log."
"2026-05-27T15:39:11","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_probe\ema_style_vocab_hayao_w36\logs\training_20260527_153911.csv","","Curated remote experiment log."
"2026-05-27T15:51:09","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_probe\ema_style_vocab_hayao_w36\logs\training_20260527_155109.csv","","Curated remote experiment log."
"2026-05-27T16:28:50","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_probe\ema_style_vocab_hayao_w36\logs\training_20260527_161958.csv","","Curated remote experiment log."
"2026-05-27T18:15:02","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_probe\ema_style_vocab_neutral_w34\logs\training_20260527_180554.csv","","Curated remote experiment log."
"2026-05-27T18:28:58","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_probe\ema_style_vocab_neutral_w36_stylepush\logs\training_20260527_181948.csv","","Curated remote experiment log."
"2026-05-27T15:06:09","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_probe\ema_style_vocab_texton_w34\logs\training_20260527_150609.csv","","Curated remote experiment log."
"2026-05-27T15:31:45","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_probe\ema_style_vocab_texton_w34\logs\training_20260527_153145.csv","","Curated remote experiment log."
"2026-05-27T15:38:50","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_probe\ema_style_vocab_texton_w34\logs\training_20260527_153850.csv","","Curated remote experiment log."
"2026-05-27T15:50:49","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_probe\ema_style_vocab_texton_w34\logs\training_20260527_155049.csv","","Curated remote experiment log."
"2026-05-27T16:15:10","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_probe\ema_style_vocab_texton_w34\logs\training_20260527_160601.csv","","Curated remote experiment log."
"2026-05-26T01:49:14","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_sdxl_plain4_base\sdxl_plain4_base_swd16_p1235\logs\training_20260526_014114.csv","","Curated remote experiment log."
"2026-05-26T02:03:57","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend_256_sdxl_plain4_base\sdxl_plain4_base_swd24_p1235\logs\training_20260526_015558.csv","","Curated remote experiment log."
"2026-06-02T03:16:25","I:\","distinct5_512","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\_remote_smoke_distinct5_512_ema_baseline_b48_vlen005\logs\training_20260602_031612.csv","","Curated remote experiment log."
"2026-06-02T03:14:54","I:\","distinct5_512","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\_remote_smoke_distinct5_512_ema_baseline_b64_vlen005\logs\training_20260602_031454.csv","","Curated remote experiment log."
"2026-06-02T03:13:33","I:\","distinct5_512","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\_remote_smoke_distinct5_512_ema_baseline_b80_vlen005\logs\training_20260602_031333.csv","","Curated remote experiment log."
"2026-05-28T12:41:37","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\_smoke_mse_controls\mse_plain4_w20_anchor\logs\training_20260528_124129.csv","","Curated remote experiment log."
"2026-05-08T03:05:38","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\01_omf_swd_15\logs\training_20260508_013039.csv","","Curated remote experiment log."
"2026-05-08T04:40:44","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\02_omf_swd_30\logs\training_20260508_030552.csv","","Curated remote experiment log."
"2026-05-08T06:16:00","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\03_omf_swd_45\logs\training_20260508_044059.csv","","Curated remote experiment log."
"2026-05-08T07:51:03","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\04_anchor_kin_only\logs\training_20260508_061614.csv","","Curated remote experiment log."
"2026-05-08T09:26:15","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\05_anchor_ot_mse_only\logs\training_20260508_075117.csv","","Curated remote experiment log."
"2026-05-08T11:03:16","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\06_anchor_skip_only\logs\training_20260508_092629.csv","","Curated remote experiment log."
"2026-05-08T12:40:13","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\07_anchor_hybrid_all\logs\training_20260508_110330.csv","","Curated remote experiment log."
"2026-05-08T12:40:28","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\08_color_00\logs\training_20260508_124028.csv","","Curated remote experiment log."
"2026-05-08T13:32:14","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\arch60_00_baseline_naked\logs\training_20260508_124403.csv","","Curated remote experiment log."
"2026-05-08T14:21:35","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\arch60_01_arch_add_proj\logs\training_20260508_133228.csv","","Curated remote experiment log."
"2026-05-08T15:35:51","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\arch60_02_math_ot_mse\logs\training_20260508_142148.csv","","Curated remote experiment log."
"2026-05-08T16:24:23","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\arch60_03_feat_retention\logs\training_20260508_153605.csv","","Curated remote experiment log."
"2026-05-08T17:39:47","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\arch60_04_ultimate_armor\logs\training_20260508_162436.csv","","Curated remote experiment log."
"2026-05-07T23:16:28","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\omf_ablation_matrix\artifacts\01_gold_no_skip\logs\training_20260507_214547.csv","","Curated remote experiment log."
"2026-05-07T23:57:22","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\omf_ablation_matrix\artifacts\01_gold_no_skip\logs\training_20260507_235722.csv","","Curated remote experiment log."
"2026-05-08T00:04:25","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\omf_ablation_matrix\artifacts\01_gold_no_skip\logs\training_20260508_000425.csv","","Curated remote experiment log."
"2026-05-08T00:08:22","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\omf_ablation_matrix\artifacts\01_gold_no_skip\logs\training_20260508_000822.csv","","Curated remote experiment log."
"2026-05-08T01:25:56","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\omf_ablation_matrix\artifacts\01_strict_anchor\logs\training_20260508_001851.csv","","Curated remote experiment log."
"2026-05-08T01:29:41","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\omf_ablation_matrix\artifacts\01_strict_anchor\logs\training_20260508_012941.csv","","Curated remote experiment log."
"2026-05-08T00:08:03","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\omf_ablation_matrix\artifacts\02_gold_norm_skip\logs\training_20260508_000551.csv","","Curated remote experiment log."
"2026-05-08T00:12:52","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\experiments\omf_ablation_matrix\artifacts\02_gold_norm_skip\logs\training_20260508_000947.csv","","Curated remote experiment log."
"2026-05-08T23:34:11","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\high_tension_phase_space_sweep\g1_high_tension_base\logs\training_20260508_233247.csv","","Curated remote experiment log."
"2026-05-09T00:54:31","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\high_tension_phase_space_sweep\g1_high_tension_base\logs\training_20260508_233525.csv","","Curated remote experiment log."
"2026-05-09T02:15:32","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\high_tension_phase_space_sweep\g2_swd_nuke\logs\training_20260509_005445.csv","","Curated remote experiment log."
"2026-05-09T03:01:00","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\high_tension_phase_space_sweep\g3_kinetic_vise\logs\training_20260509_021546.csv","","Curated remote experiment log."
"2026-05-09T04:08:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\orthogonal_phase_space_sweep_60\g0_universe_center\logs\training_20260509_030841.csv","","Curated remote experiment log."
"2026-05-09T13:22:26","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\orthogonal_phase_space_sweep_60\g10_thermal_soft_collapse\logs\training_20260509_122441.csv","","Curated remote experiment log."
"2026-05-09T14:20:10","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\orthogonal_phase_space_sweep_60\g11_blind_men_slicing\logs\training_20260509_132239.csv","","Curated remote experiment log."
"2026-05-09T15:18:18","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\orthogonal_phase_space_sweep_60\g12_limit_approximation\logs\training_20260509_142023.csv","","Curated remote experiment log."
"2026-05-09T05:07:40","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\orthogonal_phase_space_sweep_60\g1_absolute_release\logs\training_20260509_040819.csv","","Curated remote experiment log."
"2026-05-09T06:07:28","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\orthogonal_phase_space_sweep_60\g2_absolute_freeze\logs\training_20260509_050754.csv","","Curated remote experiment log."
"2026-05-09T07:05:27","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\orthogonal_phase_space_sweep_60\g3_gravity_black_hole\logs\training_20260509_060744.csv","","Curated remote experiment log."
"2026-05-09T08:03:20","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\orthogonal_phase_space_sweep_60\g4_gravity_vacuum\logs\training_20260509_070540.csv","","Curated remote experiment log."
"2026-05-09T09:01:12","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\orthogonal_phase_space_sweep_60\g5_midfreq_strangulation\logs\training_20260509_080333.csv","","Curated remote experiment log."
"2026-05-09T09:59:04","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\orthogonal_phase_space_sweep_60\g6_structure_amnesty\logs\training_20260509_090125.csv","","Curated remote experiment log."
"2026-05-09T10:28:41","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\orthogonal_phase_space_sweep_60\g7_flesh_stripping\logs\training_20260509_095916.csv","","Curated remote experiment log."
"2026-05-09T11:26:33","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\orthogonal_phase_space_sweep_60\g8_absolute_nailgun\logs\training_20260509_102853.csv","","Curated remote experiment log."
"2026-05-09T12:24:27","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\orthogonal_phase_space_sweep_60\g9_cryogenic_hard_match\logs\training_20260509_112646.csv","","Curated remote experiment log."
"2026-05-13T22:49:27","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\review_additional_experiments\lambda_grid\runs\kin_0p5__swd_10p0\logs\training_20260513_224415.csv","","Curated remote experiment log."
"2026-05-13T23:07:09","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\review_additional_experiments\lambda_grid\runs\kin_0p5__swd_20p0\logs\training_20260513_230207.csv","","Curated remote experiment log."
"2026-05-13T23:24:34","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\review_additional_experiments\lambda_grid\runs\kin_0p5__swd_30p0\logs\training_20260513_231933.csv","","Curated remote experiment log."
"2026-05-13T23:41:59","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\review_additional_experiments\lambda_grid\runs\kin_1p0__swd_10p0\logs\training_20260513_233706.csv","","Curated remote experiment log."
"2026-05-13T23:59:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\review_additional_experiments\lambda_grid\runs\kin_1p0__swd_20p0\logs\training_20260513_235414.csv","","Curated remote experiment log."
"2026-05-14T00:16:10","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\review_additional_experiments\lambda_grid\runs\kin_1p0__swd_30p0\logs\training_20260514_001117.csv","","Curated remote experiment log."
"2026-05-14T00:33:14","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\review_additional_experiments\lambda_grid\runs\kin_2p0__swd_10p0\logs\training_20260514_002822.csv","","Curated remote experiment log."
"2026-05-14T00:50:19","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\review_additional_experiments\lambda_grid\runs\kin_2p0__swd_20p0\logs\training_20260514_004526.csv","","Curated remote experiment log."
"2026-05-14T01:07:23","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\review_additional_experiments\lambda_grid\runs\kin_2p0__swd_30p0\logs\training_20260514_010230.csv","","Curated remote experiment log."
